,TABLEENTRYTOTAL,TABLEVALUETOTAL,2024_Q2_Seasonall_Adjusted_MM,2024_Q2_Percent_Change_From_Preceding_Period,MIN VALUE,MAX VALUE,MEAN VALUE,STD VALUE,25% VALUE,50% VALUE,75% VALUE,01% VALUE,99% VALUE,10% VALUE,90% VALUE,MIN SHAMT,MAX SHAMT,MEAN SHAMT,STD SHAMT,25% SHAMT,50% SHAMT,75% SHAMT,01% SHAMT,99% SHAMT,10% SHAMT,90% SHAMT
0,162,180581026,4080178,5.4,51009,9377828,1114697.6913580247,1549180.762013723,342700.75,524209.5,1162194.0,109529.74,7497585.699999983,232502.2,2633689.5,258.0,244087.0,18113.734567901236,30575.209506561067,3041.25,8068.5,20351.75,530.1700000000001,133411.44999999966,1319.7000000000003,36856.40000000001
1,219,223766880,922776,5.6,65,12909756,1021766.5753424658,1500726.0166471926,16819.5,683501.0,1421219.5,1242.42,6785682.039999991,1701.0,2644650.2000000044,3.0,305157.0,16366.269406392694,35571.21243101517,461.5,3674.0,15046.5,9.18,191631.39999999962,35.8,41019.000000000044
2,136,144538957,4080178,5.4,1,54762742,1062786.4485294118,5077556.009669697,10427.25,55563.5,393666.5,66.15000000000002,15118867.500000013,1336.5,1412129.5,1.0,112778.0,6298.485294117647,16228.974201847346,151.5,600.0,3540.25,5.7,79268.75000000003,41.0,15711.0
3,14,314407400,550173,5.8,1525250,54027000,22457671.42857143,18126439.390959296,3445875.0,23869000.0,31773100.0,1661977.5,53404949.99999999,2733600.0,47578800.00000001,5000.0,4500000.0,700000.0,1136781.8950542258,300000.0,337500.0,500000.0,26450.0,4090499.9999999977,179000.0,1125000.0000000007
4,138,158073475,4080178,5.4,1,57505282,1145459.963768116,5433130.581453352,10211.75,50159.5,309373.25,42.45000000000001,19220056.55999996,1220.3000000000002,1464319.2,1.0,179890.0,7565.826086956522,23361.261122003005,159.0,562.5,3122.25,5.74,110071.97999999995,46.7,13989.399999999994
5,330,204129548,186197,3.5,32,13652633,618574.3878787879,1504058.4045791826,15553.5,77805.0,458291.25,516.82,6716665.229999992,4904.7,1464228.4000000013,0.0,268398.0,7249.054545454545,24475.3480255064,162.75,800.0,4022.0,7.87,96720.74999999984,50.0,15358.200000000015
6,330,195384912,186197,3.5,188,13172777,592075.490909091,1428903.397104866,14345.75,78149.0,493543.75,1363.38,6451459.649999999,5859.5,1542937.2,4.0,288537.0,6857.290909090909,22539.428824591432,171.25,865.0,4268.25,13.29,89645.44999999995,56.9,15421.700000000008
7,49,180322540,2284364,7.0,135903,13857290,3680051.836734694,3123544.108295864,1225000.0,2894487.0,4973750.0,180733.56,12253243.759999987,713027.0000000002,8258284.000000001,3517.0,646691.0,115446.5306122449,159192.5897349002,20000.0,50000.0,100000.0,4161.64,629144.5999999999,7930.8,352600.00000000006
8,6688,309650950,1132143,5.0,0,7359509,46299.484150717704,117496.72557897314,9765.25,25292.0,52221.0,46.870000000000005,352305.98000000056,2888.0,101812.0,0.0,1565611.0,1270.688696172249,22145.768701221652,111.0,322.0,883.25,1.8700000000000045,7069.290000000004,35.0,2000.0
9,171,365284379,2694524,5.6,658,219266419,2136165.9532163744,16779166.059507947,35239.0,107035.0,846559.5,2290.3,7570639.400000006,15376.0,2915815.0,5.0,2454017.0,28027.461988304094,195532.03464867346,287.0,1055.0,10707.0,18.2,387894.500000005,100.0,28732.0
